timestamp,value
2026-06-20 00:41:16,1934
2026-06-20 00:41:21,2001
2026-06-20 00:41:27,2063
2026-06-20 00:41:32,1715
2026-06-20 00:41:37,1767
2026-06-20 00:41:43,1847
2026-06-20 00:41:48,1924
2026-06-20 00:41:53,1998
2026-06-20 00:41:59,2057
2026-06-20 00:42:04,1756
2026-06-20 00:42:09,1834
2026-06-20 00:42:15,1906
2026-06-20 00:42:20,1970
2026-06-20 00:42:25,2044
2026-06-20 00:42:31,1714
2026-06-20 00:42:36,1779
2026-06-20 00:42:41,1852
2026-06-20 00:42:47,1923
2026-06-20 00:42:52,2000
2026-06-20 00:42:57,2073
2026-06-20 00:43:03,1750
2026-06-20 00:43:08,1822
2026-06-20 00:43:13,1893
2026-06-20 00:43:19,1966
2026-06-20 00:43:24,2031
2026-06-20 00:43:29,1698
2026-06-20 00:43:35,1768
2026-06-20 00:43:40,1833
2026-06-20 00:43:45,1902
2026-06-20 00:43:51,1970
2026-06-20 00:43:56,2054
2026-06-20 00:44:01,1718
2026-06-20 00:44:07,1792
2026-06-20 00:44:12,1873
2026-06-20 00:44:17,1946
2026-06-20 00:44:23,2018
2026-06-20 00:44:28,2076
2026-06-20 00:44:33,1760
2026-06-20 00:44:39,1814
2026-06-20 00:44:44,1886
2026-06-20 00:44:49,1956
2026-06-20 00:44:55,2033
2026-06-20 00:45:00,1696
2026-06-20 00:45:05,1782
2026-06-20 00:45:11,1850
2026-06-20 00:45:16,1925
2026-06-20 00:45:21,1992
2026-06-20 00:45:27,2054
2026-06-20 00:45:32,1728
2026-06-20 00:45:37,1786
2026-06-20 00:45:43,1861
2026-06-20 00:45:48,1930
2026-06-20 00:45:53,2016
2026-06-20 00:45:59,2081
2026-06-20 00:46:04,1765
2026-06-20 00:46:09,1840
2026-06-20 00:46:15,1923
2026-06-20 00:46:20,1980
2026-06-20 00:46:25,2061
2026-06-20 00:46:31,1716
2026-06-20 00:46:36,1774
2026-06-20 00:46:41,1847
2026-06-20 00:46:47,1918
2026-06-20 00:46:52,1995
2026-06-20 00:46:57,2063
2026-06-20 00:47:03,1740
2026-06-20 00:47:08,1817
2026-06-20 00:47:13,1887
2026-06-20 00:47:19,1955
2026-06-20 00:47:24,2016
2026-06-20 00:47:29,1684
2026-06-20 00:47:35,1744
2026-06-20 00:47:40,1811
2026-06-20 00:47:45,1874
2026-06-20 00:47:51,1948
2026-06-20 00:47:56,2026
2026-06-20 00:48:01,1688
2026-06-20 00:48:07,1765
2026-06-20 00:48:12,1849
2026-06-20 00:48:17,1922
2026-06-20 00:48:23,1991
2026-06-20 00:48:28,2045
2026-06-20 00:48:33,1730
2026-06-20 00:48:39,1783
2026-06-20 00:48:44,1860
2026-06-20 00:48:49,1937
2026-06-20 00:48:55,2018
2026-06-20 00:49:00,1676
2026-06-20 00:49:06,1756
2026-06-20 00:49:11,1825
2026-06-20 00:49:16,1904
2026-06-20 00:49:22,1970
2026-06-20 00:49:27,2033
2026-06-20 00:49:32,1706
2026-06-20 00:49:38,1766
2026-06-20 00:49:43,1845
2026-06-20 00:49:48,1909
2026-06-20 00:49:54,1991
2026-06-20 00:49:59,2051
2026-06-20 00:50:04,1730
2026-06-20 00:50:09,1808
2026-06-20 00:50:15,1878
2026-06-20 00:50:20,1951
2026-06-20 00:50:25,2023
2026-06-20 00:50:31,1676
2026-06-20 00:50:36,1740
2026-06-20 00:50:41,1815
2026-06-20 00:50:47,1885
2026-06-20 00:50:52,1962
2026-06-20 00:50:57,2036
2026-06-20 00:51:03,1715
2026-06-20 00:51:08,1802
2026-06-20 00:51:13,1867
2026-06-20 00:51:19,1945
2026-06-20 00:51:24,2007
2026-06-20 00:51:29,1685
2026-06-20 00:51:35,1749
2026-06-20 00:51:40,1813
2026-06-20 00:51:45,1882
2026-06-20 00:51:51,1952
2026-06-20 00:51:56,2037
2026-06-20 00:52:01,1688
2026-06-20 00:52:07,1763
2026-06-20 00:52:12,1846
2026-06-20 00:52:17,1913
2026-06-20 00:52:23,1983
2026-06-20 00:52:28,1687
2026-06-20 00:52:35,1753
2026-06-20 00:52:41,1832
2026-06-20 00:52:47,1903
2026-06-20 00:52:53,1986
2026-06-20 00:52:58,2052
2026-06-20 00:53:04,1727
2026-06-20 00:53:09,1812
2026-06-20 00:53:15,1894
2026-06-20 00:53:20,1963
2026-06-20 00:53:25,2039
2026-06-20 00:53:31,1708
2026-06-20 00:53:36,1773
2026-06-20 00:53:41,1844
2026-06-20 00:53:47,1913
2026-06-20 00:53:52,1986
2026-06-20 00:53:57,2054
2026-06-20 00:54:03,1715
2026-06-20 00:54:08,1796
2026-06-20 00:54:13,1864
2026-06-20 00:54:19,1933
2026-06-20 00:54:24,2003
2026-06-20 00:54:30,1693
2026-06-20 00:54:35,1758
2026-06-20 00:54:40,1832
2026-06-20 00:54:45,1892
2026-06-20 00:54:51,1964
2026-06-20 00:54:56,2047
2026-06-20 00:55:01,1711
2026-06-20 00:55:07,1778
2026-06-20 00:55:12,1859
2026-06-20 00:55:18,1925
2026-06-20 00:55:23,2001
2026-06-20 00:55:28,2054
2026-06-20 00:55:34,1732
2026-06-20 00:55:39,1800
2026-06-20 00:55:44,1865
2026-06-20 00:55:50,1941
2026-06-20 00:55:55,2021
2026-06-20 00:56:00,1662
2026-06-20 00:56:06,1744
2026-06-20 00:56:11,1831
2026-06-20 00:56:16,1903
2026-06-20 00:56:22,1977
2026-06-20 00:56:27,2036
2026-06-20 00:56:32,1715
2026-06-20 00:56:38,1769
2026-06-20 00:56:43,1843
2026-06-20 00:56:48,1909
2026-06-20 00:56:54,1993
2026-06-20 00:56:59,2051
2026-06-20 00:57:04,1712
2026-06-20 00:57:10,1793
2026-06-20 00:57:15,1871
2026-06-20 00:57:20,1937
2026-06-20 00:57:26,2015
2026-06-20 00:57:31,1689
2026-06-20 00:57:36,1745
2026-06-20 00:57:42,1822
2026-06-20 00:57:47,1886
2026-06-20 00:57:52,1970
2026-06-20 00:57:58,2026
2026-06-20 00:58:03,1684
2026-06-20 00:58:08,1768
2026-06-20 00:58:14,1840
2026-06-20 00:58:19,1916
2026-06-20 00:58:24,1994
2026-06-20 00:58:30,1693
2026-06-20 00:58:35,1755
2026-06-20 00:58:40,1821
2026-06-20 00:58:46,1887
2026-06-20 00:58:51,1966
2026-06-20 00:58:56,2043
2026-06-20 00:59:02,1690
2026-06-20 00:59:07,1757
2026-06-20 00:59:12,1839
2026-06-20 00:59:18,1910
2026-06-20 00:59:23,1989
2026-06-20 00:59:28,2052
2026-06-20 00:59:34,1738
2026-06-20 00:59:39,1806
2026-06-20 00:59:44,1870
2026-06-20 00:59:50,1941
2026-06-20 00:59:55,2021
2026-06-20 01:00:00,1661
2026-06-20 01:00:06,1748
2026-06-20 01:00:11,1820
2026-06-20 01:00:16,1899
2026-06-20 01:00:22,1973
2026-06-20 01:00:27,2042
2026-06-20 01:00:32,1724
2026-06-20 01:00:38,1780
2026-06-20 01:00:43,1866
2026-06-20 01:00:48,1932
2026-06-20 01:00:54,2012
2026-06-20 01:00:59,2069
2026-06-20 01:01:04,1723
2026-06-20 01:01:10,1797
2026-06-20 01:01:15,1877
2026-06-20 01:01:20,1957
2026-06-20 01:01:26,2038
2026-06-20 01:01:31,1714
2026-06-20 01:01:36,1770
2026-06-20 01:01:42,1845
2026-06-20 01:01:47,1909
2026-06-20 01:01:52,1981
2026-06-20 01:01:58,2043
2026-06-20 01:02:03,1705
2026-06-20 01:02:08,1784
2026-06-20 01:02:13,1854
2026-06-20 01:02:19,1933
2026-06-20 01:02:24,2009
2026-06-20 01:02:29,1707
2026-06-20 01:02:35,1768
2026-06-20 01:02:40,1832
2026-06-20 01:02:45,1896
2026-06-20 01:02:51,1964
2026-06-20 01:02:56,2037
2026-06-20 01:03:01,1667
