timestamp,value
2025-08-17 12:27:40,815
2025-08-17 12:27:45,833
2025-08-17 12:27:50,688
2025-08-17 12:28:00,733
2025-08-17 12:28:05,760
2025-08-17 12:28:10,792
2025-08-17 12:28:15,819
2025-08-17 12:28:20,702
2025-08-17 12:28:25,697
2025-08-17 12:28:30,757
2025-08-17 12:28:35,795
2025-08-17 12:28:40,819
2025-08-17 12:28:45,837
2025-08-17 12:28:50,730
2025-08-17 12:29:00,738
2025-08-17 12:29:05,764
2025-08-17 12:29:10,793
2025-08-17 12:29:15,829
2025-08-17 12:29:20,713
2025-08-17 12:29:25,703
2025-08-17 12:29:30,764
2025-08-17 12:29:35,799
2025-08-17 12:29:40,822
2025-08-17 12:29:45,840
2025-08-17 12:29:50,733
2025-08-17 12:30:00,831
2025-08-17 12:30:06,746
2025-08-17 12:30:12,776
2025-08-17 12:30:18,802
2025-08-17 12:30:24,715
2025-08-17 12:30:30,744
2025-08-17 12:30:36,826
2025-08-17 12:30:42,846
2025-08-17 12:30:48,708
2025-08-17 12:30:54,776
2025-08-17 12:31:00,822
2025-08-17 12:31:05,738
2025-08-17 12:31:10,772
2025-08-17 12:31:15,795
2025-08-17 12:31:20,855
2025-08-17 12:31:25,727
2025-08-17 12:31:30,759
2025-08-17 12:31:35,791
2025-08-17 12:31:40,853
2025-08-17 12:31:45,876
2025-08-17 12:31:50,744
2025-08-17 12:31:55,823
2025-08-17 12:32:00,778
2025-08-17 12:32:06,804
2025-08-17 12:32:12,835
2025-08-17 12:32:18,867
2025-08-17 12:32:24,734
2025-08-17 12:32:30,788
2025-08-17 12:32:36,828
2025-08-17 12:32:42,854
2025-08-17 12:32:48,874
2025-08-17 12:32:54,728
2025-08-17 12:33:00,886
2025-08-17 12:33:05,765
2025-08-17 12:33:10,789
2025-08-17 12:33:15,822
2025-08-17 12:33:20,857
2025-08-17 12:33:25,754
2025-08-17 12:33:30,825
2025-08-17 12:33:35,855
2025-08-17 12:33:40,873
2025-08-17 12:33:45,720
2025-08-17 12:33:50,782
2025-08-17 12:34:00,849
2025-08-17 12:34:05,750
2025-08-17 12:34:10,785
2025-08-17 12:34:15,817
2025-08-17 12:34:20,883
2025-08-17 12:34:25,820
2025-08-17 12:34:30,779
2025-08-17 12:34:35,854
2025-08-17 12:34:40,877
2025-08-17 12:34:45,720
2025-08-17 12:34:50,753
2025-08-17 12:35:00,902
2025-08-17 12:35:05,767
2025-08-17 12:35:10,800
2025-08-17 12:35:15,837
2025-08-17 12:35:20,869
2025-08-17 12:35:25,769
2025-08-17 12:35:30,840
2025-08-17 12:35:35,873
2025-08-17 12:35:40,897
2025-08-17 12:35:45,745
2025-08-17 12:35:50,805
2025-08-17 12:36:00,875
2025-08-17 12:36:05,911
2025-08-17 12:36:10,773
2025-08-17 12:36:15,802
2025-08-17 12:36:20,836
2025-08-17 12:36:25,767
2025-08-17 12:36:30,869
2025-08-17 12:36:35,891
2025-08-17 12:36:40,745
2025-08-17 12:36:45,799
2025-08-17 12:36:50,841
2025-08-17 12:37:00,901
2025-08-17 12:37:05,758
2025-08-17 12:37:10,775
2025-08-17 12:37:15,804
2025-08-17 12:37:20,837
2025-08-17 12:37:25,863
2025-08-17 12:37:30,789
2025-08-17 12:37:35,828
2025-08-17 12:37:40,874
2025-08-17 12:37:45,896
2025-08-17 12:37:50,754
2025-08-17 12:38:00,843
2025-08-17 12:38:05,812
2025-08-17 12:38:10,872
2025-08-17 12:38:15,780
2025-08-17 12:38:20,738
2025-08-17 12:38:25,771
2025-08-17 12:38:30,805
2025-08-17 12:38:35,755
2025-08-17 12:38:40,845
2025-08-17 12:38:45,903
2025-08-17 12:38:50,879
2025-08-17 12:39:00,788
2025-08-17 12:39:05,814
2025-08-17 12:39:10,849
2025-08-17 12:39:15,885
2025-08-17 12:39:20,919
2025-08-17 12:39:25,775
2025-08-17 12:39:30,807
2025-08-17 12:39:35,851
2025-08-17 12:39:40,881
2025-08-17 12:39:45,899
2025-08-17 12:39:50,744
2025-08-17 12:40:00,769
2025-08-17 12:40:05,793
2025-08-17 12:40:10,826
2025-08-17 12:40:15,858
2025-08-17 12:40:20,753
2025-08-17 12:40:25,898
2025-08-17 12:40:30,790
2025-08-17 12:40:35,836
2025-08-17 12:40:40,878
2025-08-17 12:40:45,899
2025-08-17 12:40:50,763
2025-08-17 12:41:00,848
2025-08-17 12:41:05,883
2025-08-17 12:41:10,788
2025-08-17 12:41:15,813
2025-08-17 12:41:20,783
2025-08-17 12:41:25,816
2025-08-17 12:41:30,924
2025-08-17 12:41:35,920
2025-08-17 12:41:40,768
2025-08-17 12:41:45,865
2025-08-17 12:41:50,897
2025-08-17 12:42:00,798
2025-08-17 12:42:06,827
2025-08-17 12:42:12,862
2025-08-17 12:42:18,898
2025-08-17 12:42:24,764
2025-08-17 12:42:30,788
2025-08-17 12:42:36,850
2025-08-17 12:42:42,888
2025-08-17 12:42:48,910
2025-08-17 12:42:54,756
2025-08-17 12:43:00,772
2025-08-17 12:43:05,818
2025-08-17 12:43:10,850
2025-08-17 12:43:15,887
2025-08-17 12:43:20,919
2025-08-17 12:43:25,762
2025-08-17 12:43:30,806
2025-08-17 12:43:35,852
2025-08-17 12:43:40,888
2025-08-17 12:43:45,917
2025-08-17 12:43:50,787
2025-08-17 12:44:00,890
2025-08-17 12:44:06,929
2025-08-17 12:44:12,825
2025-08-17 12:44:18,854
2025-08-17 12:44:24,792
2025-08-17 12:44:30,846
2025-08-17 12:44:36,884
2025-08-17 12:44:42,915
2025-08-17 12:44:48,765
2025-08-17 12:44:54,789
2025-08-17 12:45:00,792
2025-08-17 12:45:05,798
2025-08-17 12:45:10,827
2025-08-17 12:45:15,859
2025-08-17 12:45:20,895
2025-08-17 12:45:25,929
2025-08-17 12:45:30,866
2025-08-17 12:45:35,906
2025-08-17 12:45:40,935
2025-08-17 12:45:45,955
2025-08-17 12:45:50,801
2025-08-17 12:45:55,820
2025-08-17 12:46:00,931
2025-08-17 12:46:05,828
2025-08-17 12:46:10,860
2025-08-17 12:46:15,897
2025-08-17 12:46:20,796
2025-08-17 12:46:25,823
2025-08-17 12:46:30,860
2025-08-17 12:46:35,919
2025-08-17 12:46:40,937
2025-08-17 12:46:45,786
2025-08-17 12:46:50,891
2025-08-17 12:47:00,815
2025-08-17 12:47:05,848
2025-08-17 12:47:10,882
2025-08-17 12:47:15,918
2025-08-17 12:47:20,792
2025-08-17 12:47:25,823
2025-08-17 12:47:30,863
2025-08-17 12:47:35,900
2025-08-17 12:47:40,931
2025-08-17 12:47:45,957
2025-08-17 12:47:50,805
2025-08-17 12:48:00,837
2025-08-17 12:48:05,865
2025-08-17 12:48:10,899
2025-08-17 12:48:15,933
2025-08-17 12:48:20,829
2025-08-17 12:48:25,794
2025-08-17 12:48:30,871
2025-08-17 12:48:35,909
2025-08-17 12:48:40,941
2025-08-17 12:48:45,779
2025-08-17 12:48:50,827
2025-08-17 12:49:00,860
2025-08-17 12:49:06,895
2025-08-17 12:49:12,937
2025-08-17 12:49:18,796
2025-08-17 12:49:24,829
2025-08-17 12:49:30,867
2025-08-17 12:49:36,908
2025-08-17 12:49:42,938
2025-08-17 12:49:48,960
2025-08-17 12:49:54,804
2025-08-17 12:50:00,822
2025-08-17 12:50:05,867
2025-08-17 12:50:10,897
2025-08-17 12:50:15,933
2025-08-17 12:50:20,789
2025-08-17 12:50:25,797
2025-08-17 12:50:30,855
2025-08-17 12:50:35,900
2025-08-17 12:50:40,933
2025-08-17 12:50:45,953
2025-08-17 12:50:50,835
2025-08-17 12:51:00,920
2025-08-17 12:51:05,802
2025-08-17 12:51:10,826
2025-08-17 12:51:15,851
2025-08-17 12:51:20,885
2025-08-17 12:51:25,836
2025-08-17 12:51:30,945
2025-08-17 12:51:35,967
2025-08-17 12:51:40,819
2025-08-17 12:51:45,880
2025-08-17 12:51:50,918
2025-08-17 12:52:00,945
2025-08-17 12:52:05,842
2025-08-17 12:52:10,844
2025-08-17 12:52:15,873
2025-08-17 12:52:20,906
2025-08-17 12:52:25,913
2025-08-17 12:52:30,945
2025-08-17 12:52:35,967
2025-08-17 12:52:40,822
2025-08-17 12:52:45,880
2025-08-17 12:52:50,810
2025-08-17 12:53:00,953
2025-08-17 12:53:05,920
2025-08-17 12:53:10,888
2025-08-17 12:53:15,808
2025-08-17 12:53:20,883
2025-08-17 12:53:25,847
2025-08-17 12:53:30,955
2025-08-17 12:53:35,836
2025-08-17 12:53:40,921
2025-08-17 12:53:45,844
2025-08-17 12:53:50,974
2025-08-17 12:54:00,958
2025-08-17 12:54:05,890
2025-08-17 12:54:10,920
2025-08-17 12:54:15,858
2025-08-17 12:54:20,811
2025-08-17 12:54:25,929
2025-08-17 12:54:30,897
2025-08-17 12:54:35,845
2025-08-17 12:54:40,958
2025-08-17 12:54:45,982
2025-08-17 12:54:50,861
2025-08-17 12:55:00,969
2025-08-17 12:55:05,872
2025-08-17 12:55:10,903
2025-08-17 12:55:15,933
2025-08-17 12:55:20,847
2025-08-17 12:55:25,823
2025-08-17 12:55:30,923
2025-08-17 12:55:35,953
2025-08-17 12:55:40,976
2025-08-17 12:55:45,891
2025-08-17 12:55:50,852
2025-08-17 12:56:00,904
2025-08-17 12:56:05,936
2025-08-17 12:56:10,859
2025-08-17 12:56:15,876
2025-08-17 12:56:20,831
2025-08-17 12:56:25,935
2025-08-17 12:56:30,900
2025-08-17 12:56:35,832
2025-08-17 12:56:40,970
2025-08-17 12:56:45,967
2025-08-17 12:56:50,986
2025-08-17 12:57:00,855
2025-08-17 12:57:06,958
2025-08-17 12:57:12,860
2025-08-17 12:57:18,883
2025-08-17 12:57:24,893
2025-08-17 12:57:30,922
2025-08-17 12:57:36,955
2025-08-17 12:57:42,812
2025-08-17 12:57:48,823
2025-08-17 12:57:54,922
2025-08-17 12:58:00,827
2025-08-17 12:58:05,975
2025-08-17 12:58:10,848
2025-08-17 12:58:15,883
2025-08-17 12:58:20,909
2025-08-17 12:58:25,940
2025-08-17 12:58:30,905
2025-08-17 12:58:35,973
2025-08-17 12:58:40,989
2025-08-17 12:58:45,845
2025-08-17 12:58:50,859
2025-08-17 12:58:55,944
2025-08-17 12:59:00,853
2025-08-17 12:59:05,873
2025-08-17 12:59:10,902
2025-08-17 12:59:15,936
2025-08-17 12:59:20,973
2025-08-17 12:59:25,892
2025-08-17 12:59:30,932
2025-08-17 12:59:35,967
2025-08-17 12:59:40,986
2025-08-17 12:59:45,839
2025-08-17 12:59:50,822
2025-08-17 13:00:00,924
2025-08-17 13:00:06,865
2025-08-17 13:00:12,892
2025-08-17 13:00:18,956
2025-08-17 13:00:24,820
2025-08-17 13:00:30,865
2025-08-17 13:00:36,939
2025-08-17 13:00:42,969
2025-08-17 13:00:48,901
2025-08-17 13:00:54,820
2025-08-17 13:01:00,911
2025-08-17 13:01:05,942
2025-08-17 13:01:10,852
2025-08-17 13:01:15,879
2025-08-17 13:01:20,979
2025-08-17 13:01:25,831
2025-08-17 13:01:30,864
2025-08-17 13:01:35,976
2025-08-17 13:01:40,854
2025-08-17 13:01:45,902
2025-08-17 13:01:50,995
2025-08-17 13:01:55,946
2025-08-17 13:02:00,886
2025-08-17 13:02:06,913
2025-08-17 13:02:12,948
2025-08-17 13:02:18,981
2025-08-17 13:02:24,844
2025-08-17 13:02:30,877
2025-08-17 13:02:36,915
2025-08-17 13:02:42,953
2025-08-17 13:02:48,980
2025-08-17 13:02:54,835
2025-08-17 13:03:00,983
2025-08-17 13:03:06,870
2025-08-17 13:03:12,896
2025-08-17 13:03:18,952
2025-08-17 13:03:24,832
2025-08-17 13:03:30,858
2025-08-17 13:03:36,936
2025-08-17 13:03:42,980
2025-08-17 13:03:48,825
2025-08-17 13:03:54,895
2025-08-17 13:04:00,979
2025-08-17 13:04:05,863
2025-08-17 13:04:10,896
2025-08-17 13:04:15,938
2025-08-17 13:04:20,832
2025-08-17 13:04:25,938
2025-08-17 13:04:30,898
2025-08-17 13:04:35,977
2025-08-17 13:04:40,1001
2025-08-17 13:04:45,852
2025-08-17 13:04:50,864
2025-08-17 13:05:00,822
2025-08-17 13:05:05,883
2025-08-17 13:05:10,908
2025-08-17 13:05:15,945
2025-08-17 13:05:20,984
2025-08-17 13:05:25,858
2025-08-17 13:05:30,928
2025-08-17 13:05:35,969
2025-08-17 13:05:40,991
2025-08-17 13:05:45,842
2025-08-17 13:05:50,889
2025-08-17 13:06:00,979
2025-08-17 13:06:05,873
2025-08-17 13:06:10,899
2025-08-17 13:06:15,939
2025-08-17 13:06:20,1013
2025-08-17 13:06:25,854
2025-08-17 13:06:30,908
2025-08-17 13:06:35,983
2025-08-17 13:06:40,1004
2025-08-17 13:06:45,849
2025-08-17 13:06:50,944
2025-08-17 13:07:00,878
2025-08-17 13:07:06,903
2025-08-17 13:07:12,938
2025-08-17 13:07:18,985
2025-08-17 13:07:24,830
2025-08-17 13:07:30,864
2025-08-17 13:07:36,895
2025-08-17 13:07:42,935
2025-08-17 13:07:48,994
2025-08-17 13:07:54,837
2025-08-17 13:08:00,852
2025-08-17 13:08:05,902
2025-08-17 13:08:10,932
2025-08-17 13:08:15,972
2025-08-17 13:08:20,1005
2025-08-17 13:08:25,851
2025-08-17 13:08:30,890
2025-08-17 13:08:35,933
2025-08-17 13:08:40,978
2025-08-17 13:08:45,1009
2025-08-17 13:08:50,876
2025-08-17 13:09:00,984
2025-08-17 13:09:05,862
2025-08-17 13:09:10,918
2025-08-17 13:09:15,948
2025-08-17 13:09:20,1020
2025-08-17 13:09:25,951
2025-08-17 13:09:30,897
2025-08-17 13:09:35,994
2025-08-17 13:09:40,1023
2025-08-17 13:09:45,889
2025-08-17 13:09:50,890
2025-08-17 13:10:00,865
2025-08-17 13:10:05,915
2025-08-17 13:10:10,944
2025-08-17 13:10:15,978
2025-08-17 13:10:20,1015
2025-08-17 13:10:25,896
2025-08-17 13:10:30,977
2025-08-17 13:10:35,1015
2025-08-17 13:10:40,1040
2025-08-17 13:10:45,891
2025-08-17 13:10:50,934
2025-08-17 13:11:00,1017
2025-08-17 13:11:05,916
2025-08-17 13:11:10,942
2025-08-17 13:11:15,975
2025-08-17 13:11:20,858
2025-08-17 13:11:25,895
2025-08-17 13:11:30,927
2025-08-17 13:11:35,1023
2025-08-17 13:11:40,1046
2025-08-17 13:11:45,892
2025-08-17 13:11:50,969
2025-08-17 13:12:00,921
2025-08-17 13:12:06,976
2025-08-17 13:12:12,1013
2025-08-17 13:12:18,1042
2025-08-17 13:12:24,893
2025-08-17 13:12:30,928
2025-08-17 13:12:36,969
2025-08-17 13:12:42,1007
2025-08-17 13:12:48,1035
2025-08-17 13:12:54,880
2025-08-17 13:13:00,888
2025-08-17 13:13:05,936
2025-08-17 13:13:10,971
2025-08-17 13:13:15,1013
2025-08-17 13:13:20,1045
2025-08-17 13:13:25,869
2025-08-17 13:13:30,921
2025-08-17 13:13:35,962
2025-08-17 13:13:40,1001
2025-08-17 13:13:45,1027
2025-08-17 13:13:50,915
2025-08-17 13:14:00,1002
2025-08-17 13:14:05,875
2025-08-17 13:14:10,928
2025-08-17 13:14:15,963
2025-08-17 13:14:20,1035
2025-08-17 13:14:25,951
2025-08-17 13:14:30,909
2025-08-17 13:14:35,1001
2025-08-17 13:14:40,1034
2025-08-17 13:14:45,869
2025-08-17 13:14:50,905
2025-08-17 13:15:00,1038
2025-08-17 13:15:05,901
2025-08-17 13:15:10,927
2025-08-17 13:15:15,961
2025-08-17 13:15:20,1004
2025-08-17 13:15:25,872
2025-08-17 13:15:30,944
2025-08-17 13:15:35,986
2025-08-17 13:15:40,1019
2025-08-17 13:15:45,866
2025-08-17 13:15:50,909
2025-08-17 13:16:00,1022
2025-08-17 13:16:05,896
2025-08-17 13:16:10,935
2025-08-17 13:16:15,978
2025-08-17 13:16:20,1052
2025-08-17 13:16:25,885
2025-08-17 13:16:30,925
2025-08-17 13:16:35,1011
2025-08-17 13:16:40,1047
2025-08-17 13:16:45,896
2025-08-17 13:16:50,968
2025-08-17 13:17:00,925
2025-08-17 13:17:05,949
2025-08-17 13:17:10,988
2025-08-17 13:17:15,1024
2025-08-17 13:17:20,873
2025-08-17 13:17:25,908
2025-08-17 13:17:30,946
2025-08-17 13:17:35,990
2025-08-17 13:17:40,1034
2025-08-17 13:17:45,1060
2025-08-17 13:17:50,902
2025-08-17 13:18:00,934
2025-08-17 13:18:05,962
2025-08-17 13:18:10,1008
2025-08-17 13:18:15,1045
2025-08-17 13:18:20,902
2025-08-17 13:18:25,1077
2025-08-17 13:18:30,953
2025-08-17 13:18:35,994
2025-08-17 13:18:40,1034
2025-08-17 13:18:45,1062
2025-08-17 13:18:50,916
2025-08-17 13:19:00,934
2025-08-17 13:19:05,957
2025-08-17 13:19:10,1000
2025-08-17 13:19:15,1038
2025-08-17 13:19:20,900
2025-08-17 13:19:25,1070
2025-08-17 13:19:30,949
2025-08-17 13:19:35,990
2025-08-17 13:19:40,1035
2025-08-17 13:19:45,1063
2025-08-17 13:19:50,912
2025-08-17 13:20:00,1064
2025-08-17 13:20:05,928
2025-08-17 13:20:10,954
2025-08-17 13:20:15,993
2025-08-17 13:20:20,1032
2025-08-17 13:20:25,906
2025-08-17 13:20:30,997
2025-08-17 13:20:35,1035
2025-08-17 13:20:40,1064
2025-08-17 13:20:45,905
2025-08-17 13:20:50,953
2025-08-17 13:21:00,1044
2025-08-17 13:21:05,934
2025-08-17 13:21:10,961
2025-08-17 13:21:15,1007
2025-08-17 13:21:20,906
2025-08-17 13:21:25,906
2025-08-17 13:21:30,1019
2025-08-17 13:21:35,1049
2025-08-17 13:21:40,1075
2025-08-17 13:21:45,979
2025-08-17 13:21:50,940
2025-08-17 13:22:00,932
2025-08-17 13:22:05,966
2025-08-17 13:22:10,1006
2025-08-17 13:22:15,1044
2025-08-17 13:22:20,886
2025-08-17 13:22:25,919
2025-08-17 13:22:30,962
2025-08-17 13:22:35,1003
2025-08-17 13:22:40,1038
2025-08-17 13:22:45,1062
2025-08-17 13:22:50,904
2025-08-17 13:23:00,930
2025-08-17 13:23:05,962
2025-08-17 13:23:10,997
2025-08-17 13:23:15,1039
2025-08-17 13:23:20,916
2025-08-17 13:23:25,874
2025-08-17 13:23:30,951
2025-08-17 13:23:35,988
2025-08-17 13:23:40,1030
2025-08-17 13:23:45,1068
2025-08-17 13:23:50,914
2025-08-17 13:24:00,945
2025-08-17 13:24:05,983
2025-08-17 13:24:10,1025
2025-08-17 13:24:15,1070
2025-08-17 13:24:20,924
2025-08-17 13:24:25,900
2025-08-17 13:24:30,966
2025-08-17 13:24:35,1006
2025-08-17 13:24:40,1048
2025-08-17 13:24:45,1073
2025-08-17 13:24:50,930
2025-08-17 13:25:00,1069
2025-08-17 13:25:06,954
2025-08-17 13:25:12,987
2025-08-17 13:25:18,1028
2025-08-17 13:25:24,899
2025-08-17 13:25:30,935
2025-08-17 13:25:36,1010
2025-08-17 13:25:42,1069
2025-08-17 13:25:48,868
2025-08-17 13:25:54,972
2025-08-17 13:26:00,1034
2025-08-17 13:26:05,902
2025-08-17 13:26:10,934
2025-08-17 13:26:15,971
2025-08-17 13:26:20,852
2025-08-17 13:26:25,889
2025-08-17 13:26:30,931
2025-08-17 13:26:35,1039
2025-08-17 13:26:40,1072
2025-08-17 13:26:45,918
2025-08-17 13:26:50,987
2025-08-17 13:27:00,1018
2025-08-17 13:27:08,947
2025-08-17 13:27:16,1093
2025-08-17 13:27:24,978
2025-08-17 13:27:32,918
2025-08-17 13:27:40,957
2025-08-17 13:27:48,1060
2025-08-17 15:03:00,1165
2025-08-17 15:03:20,1206
2025-08-17 15:03:40,1029
2025-08-17 15:04:00,1195
2025-08-17 15:04:05,1040
2025-08-17 15:04:10,1114
2025-08-17 15:04:15,1161
2025-08-17 15:04:20,1235
2025-08-17 15:04:25,1128
2025-08-17 15:04:30,1076
2025-08-17 15:04:35,1174
2025-08-17 15:04:40,1219
2025-08-17 15:04:45,1042
2025-08-17 15:04:50,1081
2025-08-17 15:05:00,1243
2025-08-17 15:05:05,1028
2025-08-17 15:05:10,1125
2025-08-17 15:05:15,1167
2025-08-17 15:05:20,1206
2025-08-17 15:05:25,1083
2025-08-17 15:05:30,1118
2025-08-17 15:05:35,1169
2025-08-17 15:05:40,1212
2025-08-17 15:05:45,1258
2025-08-17 15:05:50,1061
2025-08-17 15:05:55,1070
2025-08-17 15:06:00,1245
2025-08-17 15:06:06,1110
2025-08-17 15:06:12,1159
2025-08-17 15:06:18,1199
2025-08-17 15:06:24,1042
2025-08-17 15:06:30,1085
2025-08-17 15:06:36,1187
2025-08-17 15:06:42,1230
2025-08-17 15:06:48,1043
2025-08-17 15:06:54,1139
2025-08-17 15:07:00,1210
2025-08-17 15:07:05,1088
2025-08-17 15:07:10,1126
2025-08-17 15:07:15,1171
2025-08-17 15:07:20,1259
2025-08-17 15:07:25,1045
2025-08-17 15:07:30,1088
2025-08-17 15:07:35,1188
2025-08-17 15:07:40,1234
2025-08-17 15:07:45,1036
2025-08-17 15:07:50,1138
2025-08-17 15:07:55,1080
2025-08-17 15:08:00,1113
2025-08-17 15:08:06,1175
2025-08-17 15:08:12,1206
2025-08-17 15:08:18,1258
2025-08-17 15:08:24,1048
2025-08-17 15:08:30,1092
2025-08-17 15:08:36,1136
2025-08-17 15:08:42,1210
2025-08-17 15:08:48,1255
2025-08-17 15:08:54,1062
2025-08-17 15:09:00,1029
2025-08-17 15:09:05,1109
2025-08-17 15:09:10,1159
2025-08-17 15:09:15,1214
2025-08-17 15:09:20,1255
2025-08-17 15:09:25,1083
2025-08-17 15:09:30,1176
2025-08-17 15:09:35,1225
2025-08-17 15:09:40,1268
2025-08-17 15:09:45,1087
2025-08-17 15:09:50,1117
2025-08-17 15:10:00,1217
2025-08-17 15:10:05,1098
2025-08-17 15:10:10,1128
2025-08-17 15:10:15,1163
2025-08-17 15:10:20,1255
2025-08-17 15:10:25,1135
2025-08-17 15:10:30,1236
2025-08-17 15:10:35,1288
2025-08-17 15:10:40,1089
2025-08-17 15:10:45,1193
2025-08-17 15:10:50,1318
2025-08-17 15:11:00,1062
2025-08-17 15:11:05,1150
2025-08-17 15:11:10,1238
2025-08-17 15:11:15,1290
2025-08-17 15:11:20,1258
2025-08-17 15:11:25,1200
2025-08-17 15:11:30,1153
2025-08-17 15:11:35,1209
2025-08-17 15:11:40,1305
2025-08-17 15:11:45,1120
2025-08-17 15:11:50,1106
2025-08-17 15:12:00,1288
2025-08-17 15:12:06,1085
2025-08-17 15:12:12,1157
2025-08-17 15:12:18,1210
2025-08-17 15:12:24,1265
2025-08-17 15:12:30,1312
2025-08-17 15:12:36,1103
2025-08-17 15:12:42,1142
2025-08-17 15:12:48,1191
2025-08-17 15:12:54,1240
2025-08-17 15:13:00,1229
2025-08-17 15:13:05,1268
2025-08-17 15:13:10,1098
2025-08-17 15:13:15,1180
2025-08-17 15:13:20,1316
2025-08-17 15:13:25,1245
2025-08-17 15:13:30,1143
2025-08-17 15:13:35,1297
2025-08-17 15:13:40,1104
2025-08-17 15:13:45,1189
2025-08-17 15:13:50,1137
2025-08-17 15:14:00,1160
2025-08-17 15:14:05,1221
2025-08-17 15:14:10,1257
2025-08-17 15:14:15,1301
2025-08-17 15:14:20,1086
2025-08-17 15:14:25,1129
2025-08-17 15:14:30,1168
2025-08-17 15:14:35,1222
2025-08-17 15:14:40,1273
2025-08-17 15:14:45,1319
2025-08-17 15:14:50,1113
2025-08-17 15:15:00,1152
2025-08-17 15:15:05,1207
2025-08-17 15:15:10,1250
2025-08-17 15:15:15,1291
2025-08-17 15:15:20,1117
2025-08-17 15:15:25,1084
2025-08-17 15:15:30,1170
2025-08-17 15:15:35,1228
2025-08-17 15:15:40,1281
2025-08-17 15:15:45,1324
2025-08-17 15:15:50,1129
2025-08-17 15:16:00,1159
2025-08-17 15:16:05,1206
2025-08-17 15:16:10,1259
2025-08-17 15:16:15,1302
2025-08-17 15:16:20,1109
2025-08-17 15:16:25,1079
2025-08-17 15:16:30,1168
2025-08-17 15:16:35,1224
2025-08-17 15:16:40,1277
2025-08-17 15:16:45,1314
2025-08-17 15:16:50,1127
2025-08-17 15:17:00,1087
2025-08-17 15:17:05,1154
2025-08-17 15:17:10,1201
2025-08-17 15:17:15,1258
2025-08-17 15:17:20,1298
2025-08-17 15:17:25,1133
2025-08-17 15:17:30,1236
2025-08-17 15:17:35,1283
2025-08-17 15:17:40,1326
2025-08-17 15:17:45,1116
2025-08-17 15:17:50,1177
2025-08-17 15:18:00,1165
2025-08-17 15:18:05,1308
2025-08-17 15:18:10,1265
2025-08-17 15:18:15,1138
2025-08-17 15:18:20,1360
2025-08-17 15:18:25,1125
2025-08-17 15:18:30,1184
2025-08-17 15:18:35,1248
2025-08-17 15:18:40,1210
2025-08-17 15:18:45,1337
2025-08-17 15:18:50,1289
2025-08-17 15:19:00,1359
2025-08-17 15:19:05,1172
2025-08-17 15:19:10,1211
2025-08-17 15:19:15,1267
2025-08-17 15:19:20,1179
2025-08-17 15:19:25,1310
2025-08-17 15:19:30,1234
2025-08-17 15:19:35,1274
2025-08-17 15:19:40,1328
2025-08-17 15:19:45,1126
2025-08-17 15:19:50,1135
2025-08-17 15:20:00,1307
2025-08-17 15:20:05,1135
2025-08-17 15:20:10,1165
2025-08-17 15:20:15,1264
2025-08-17 15:20:20,1356
2025-08-17 15:20:25,1109
2025-08-17 15:20:30,1175
2025-08-17 15:20:35,1270
2025-08-17 15:20:40,1327
2025-08-17 15:20:45,1221
2025-08-17 15:20:50,1208
2025-08-17 15:21:00,1294
2025-08-17 15:21:05,1138
2025-08-17 15:21:10,1153
2025-08-17 15:21:15,1248
2025-08-17 15:21:20,1343
2025-08-17 15:21:25,1100
2025-08-17 15:21:30,1170
